wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 11:51:27	12.983	14.267	0.000	59.197	0.000	0	0	0.000	0.000	0.000					0.369	0.000	0.140	0.000	0.491	0.000	0.000
2025-11-16 11:51:28	13.983	15.350	0.000	62.633	0.000	0	0	0.000	0.000	0.000					0.391	0.000	0.130	0.000	0.479	0.000	0.000
2025-11-16 11:51:29	14.983	16.450	0.000	68.144	0.000	0	0	0.000	0.000	0.000					0.365	0.000	0.122	0.000	0.486	0.000	0.027
2025-11-16 11:51:30	15.983	17.533	0.000	72.227	0.000	0	0	0.000	0.000	0.000					0.342	0.000	0.144	0.000	0.456	0.000	0.057
2025-11-16 11:51:31	16.983	18.633	0.000	74.752	0.000	0	0	0.000	0.000	0.000					0.356	0.000	0.161	0.000	0.429	0.000	0.054
2025-11-16 11:51:32	17.983	19.717	0.000	78.970	0.000	0	0	0.000	0.000	0.000					0.355	0.000	0.152	0.000	0.442	0.000	0.051
2025-11-16 11:51:33	18.983	20.817	0.000	72.189	0.000	0	0	0.000	0.000	0.000					0.376	0.000	0.144	0.000	0.432	0.000	0.048
2025-11-16 11:51:34	19.983	21.900	0.000	77.193	0.000	0	0	0.000	0.000	0.000					0.365	0.000	0.137	0.000	0.452	0.000	0.046
2025-11-16 11:51:35	20.983	23.083	0.000	68.832	0.000	0	0	0.000	0.000	0.000					0.347	0.000	0.130	0.000	0.480	0.000	0.043
2025-11-16 11:51:36	21.983	24.167	0.000	63.670	0.000	0	0	0.000	0.000	0.000					0.331	0.000	0.124	0.000	0.503	0.000	0.041
2025-11-16 11:51:37	22.983	25.267	0.000	67.854	0.000	0	0	0.000	0.000	0.000					0.317	0.000	0.119	0.000	0.525	0.000	0.040
2025-11-16 11:51:38	23.983	26.350	0.000	65.655	0.000	0	0	0.000	0.000	0.000					0.304	0.000	0.114	0.000	0.545	0.000	0.038
2025-11-16 11:51:39	24.983	27.450	0.000	61.077	0.000	0	0	0.000	0.000	0.000					0.291	0.000	0.126	0.000	0.546	0.000	0.036
2025-11-16 11:51:40	25.983	28.533	0.000	57.643	0.000	0	0	0.000	0.000	0.000					0.280	0.000	0.159	0.000	0.526	0.000	0.035
2025-11-16 11:51:41	26.983	29.633	0.000	53.041	0.000	0	0	0.000	0.000	0.000					0.291	0.000	0.169	0.000	0.506	0.000	0.034
2025-11-16 11:51:42	27.983	30.717	0.000	48.511	0.000	0	0	0.000	0.000	0.000					0.293	0.000	0.186	0.000	0.488	0.000	0.033
2025-11-16 11:51:43	28.983	31.817	0.000	42.103	0.000	0	0	0.000	0.000	0.000					0.283	0.000	0.189	0.000	0.497	0.000	0.031
2025-11-16 11:51:44	29.983	32.900	0.000	40.375	0.000	0	0	0.000	0.000	0.000					0.274	0.000	0.210	0.000	0.486	0.000	0.030
2025-11-16 11:51:45	30.983	34.083	0.000	39.847	0.000	0	0	0.000	0.000	0.000					0.296	0.000	0.205	0.000	0.469	0.000	0.029
2025-11-16 11:51:46	31.983	35.167	0.000	42.370	0.000	0	0	0.000	0.000	0.000					0.318	0.000	0.199	0.000	0.455	0.000	0.028
2025-11-16 11:51:47	32.983	36.267	0.000	42.209	0.000	0	0	0.000	0.000	0.000					0.331	0.000	0.200	0.000	0.441	0.000	0.028
2025-11-16 11:51:48	33.983	37.350	0.000	42.973	0.000	0	0	0.000	0.000	0.000					0.321	0.000	0.214	0.000	0.438	0.000	0.027
2025-11-16 11:51:49	34.983	38.450	0.000	42.484	0.000	0	0	0.000	0.000	0.000					0.312	0.000	0.208	0.000	0.454	0.000	0.026
2025-11-16 11:51:50	35.983	39.533	0.000	37.493	0.000	0	0	0.000	0.000	0.000					0.304	0.000	0.202	0.000	0.469	0.000	0.025
2025-11-16 11:51:51	36.983	40.633	0.000	37.361	0.000	0	0	0.000	0.000	0.000					0.311	0.000	0.197	0.000	0.468	0.000	0.025
2025-11-16 11:51:52	37.983	41.717	0.000	37.900	0.000	0	0	0.000	0.000	0.000					0.312	0.000	0.192	0.000	0.473	0.000	0.024
2025-11-16 11:51:53	38.983	42.817	0.000	37.207	0.000	0	0	0.000	0.000	0.000					0.304	0.000	0.206	0.000	0.467	0.000	0.023
2025-11-16 11:51:54	39.983	43.900	0.000	40.754	0.000	0	0	0.000	0.000	0.000					0.343	0.000	0.205	0.000	0.409	0.000	0.043
2025-11-16 11:51:55	40.983	45.083	0.484	43.298	0.000	0	0	0.000	0.000	0.000					0.198	0.000	0.587	0.000	0.192	0.000	0.023
2025-11-16 11:51:56	41.983	46.000	1.000	35.519	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 11:51:57	42.983	46.900	1.000	32.040	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 11:51:58	43.983	47.717	1.000	29.122	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 11:51:59	44.983	48.817	1.000	24.431	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 11:52:00	45.983	49.900	1.000	22.516	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 11:52:01	46.983	51.083	1.000	21.831	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 11:52:02	47.983	52.167	1.000	22.496	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 11:52:03	48.983	53.267	1.000	20.620	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 11:52:04	49.983	54.350	1.000	20.427	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 11:52:05	50.983	55.450	1.000	21.508	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 11:52:06	51.983	56.533	1.000	20.307	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 11:52:07	52.983	57.633	1.000	20.670	0.000	3	3	0.151	0.159	0.109	18,20,29	2,3,13,15,17,24,28,30,32,36,38,39,41,42,49,50,51,54	4,6,8,10,11,12,14,19,21,22,26,31,34,35,46,48,52,53,56	1,7,16,23,27,37,40,43,44,45,47,55,57	0.260	0.000	0.648	0.009	0.083	0.000	0.000
2025-11-16 11:52:08	53.983	58.717	0.690	26.748	0.000	0	3	0.290	0.158	0.163		2,17,28,30,32,36,42,51		1,27,55	0.590	0.000	0.240	0.034	0.136	0.000	0.000
2025-11-16 11:52:09	54.983	59.817	0.018	34.288	0.000	0	0	0.013	0.000	0.005					0.635	0.000	0.198	0.033	0.134	0.000	0.000
2025-11-16 11:52:10	55.983	60.900	0.000	41.423	0.000	0	0	0.000	0.000	0.000					0.624	0.000	0.197	0.033	0.146	0.000	0.000
2025-11-16 11:52:11	56.983	62.083	0.000	48.934	0.000	0	0	0.000	0.000	0.000					0.630	0.000	0.194	0.032	0.145	0.000	0.000
2025-11-16 11:52:12	57.983	63.167	0.000	51.262	0.000	0	0	0.000	0.000	0.000					0.633	0.000	0.206	0.034	0.127	0.000	0.000
2025-11-16 11:52:13	58.983	64.267	0.000	53.821	0.000	0	0	0.000	0.000	0.000					0.606	0.000	0.234	0.035	0.124	0.000	0.000
2025-11-16 11:52:14	59.983	65.350	0.000	57.313	0.000	0	0	0.000	0.000	0.000					0.587	0.000	0.261	0.046	0.106	0.000	0.000
2025-11-16 11:52:15	60.983	66.450	0.000	57.681	0.000	0	0	0.000	0.000	0.000					0.587	0.000	0.285	0.037	0.091	0.000	0.000
2025-11-16 11:52:16	61.983	67.533	0.000	65.493	0.000	0	0	0.000	0.000	0.000					0.577	0.000	0.311	0.030	0.082	0.000	0.000
2025-11-16 11:52:17	62.983	68.633	0.011	73.838	0.000	0	0	0.000	0.011	0.000			4,11		0.577	0.000	0.306	0.029	0.087	0.000	0.000
2025-11-16 11:52:18	63.983	69.717	0.030	76.956	0.000	0	0	0.000	0.030	0.000			4,8,11		0.584	0.000	0.316	0.021	0.079	0.000	0.000
2025-11-16 11:52:19	64.983	68.867	0.037	86.040	0.067	1	1	0.000	0.030	0.005	14		18	5	0.579	0.000	0.333	0.008	0.080	0.000	0.000
2025-11-16 11:52:20	65.983	65.500	0.068	97.305	0.767	0	1	0.000	0.046	0.014			14,18	5	0.556	0.000	0.337	0.008	0.099	0.000	0.000
2025-11-16 11:52:21	66.983	62.283	0.063	111.591	1.000	0	0	0.000	0.026	0.027			15	4	0.516	0.000	0.381	0.008	0.096	0.000	0.000
2025-11-16 11:52:22	67.983	59.783	0.072	109.224	1.000	0	3	0.000	0.036	0.017			6,11,31	4	0.485	0.000	0.432	0.016	0.067	0.000	0.000
2025-11-16 11:52:23	68.984	55.917	0.069	78.113	0.000	1	2	0.000	0.039	0.008	38		8,14		0.416	0.000	0.477	0.009	0.098	0.000	0.000
2025-11-16 11:52:24	69.984	54.917	0.057	66.939	0.000	1	1	0.000	0.020	0.008	34		13,26	6	0.396	0.000	0.504	0.000	0.100	0.000	0.000
2025-11-16 11:52:25	70.984	55.717	0.042	47.233	0.000	0	1	0.000	0.018	0.008			23	26	0.319	0.000	0.600	0.018	0.063	0.000	0.000
2025-11-16 11:52:26	71.984	57.150	0.023	44.621	0.000	0	0	0.000	0.007	0.016				12	0.321	0.000	0.574	0.009	0.096	0.000	0.000
2025-11-16 11:52:27	72.984	60.900	0.009	43.856	0.000	0	0	0.000	0.000	0.009					0.346	0.000	0.588	0.008	0.057	0.000	0.000
2025-11-16 11:52:28	73.985	67.100	0.000	44.750	0.000	0	0	0.000	0.000	0.000					0.390	0.000	0.529	0.000	0.081	0.000	0.000
2025-11-16 11:52:29	74.985	73.267	0.000	49.545	0.000	0	0	0.000	0.000	0.000					0.410	0.000	0.535	0.000	0.056	0.000	0.000
2025-11-16 11:52:30	75.985	79.217	0.004	55.634	0.000	1	1	0.000	0.000	0.000	26				0.414	0.000	0.505	0.000	0.081	0.000	0.000
2025-11-16 11:52:31	76.985	81.567	0.018	63.800	0.000	0	1	0.000	0.009	0.009			27,32,46		0.436	0.000	0.509	0.000	0.055	0.000	0.000
2025-11-16 11:52:32	77.986	81.600	0.045	78.704	0.000	0	0	0.000	0.032	0.005			35,42	46	0.417	0.000	0.540	0.000	0.043	0.000	0.000
2025-11-16 11:52:33	78.986	79.133	0.040	94.366	0.500	2	2	0.000	0.016	0.013	32,58		40,59	43	0.390	0.000	0.566	0.000	0.044	0.000	0.000
2025-11-16 11:52:34	79.986	75.450	0.061	101.827	0.733	2	2	0.000	0.021	0.011	42,53		54	40	0.338	0.000	0.648	0.000	0.013	0.000	0.000
2025-11-16 11:52:35	80.986	72.583	0.064	100.797	0.750	0	2	0.000	0.013	0.025				39	0.313	0.000	0.681	0.000	0.007	0.000	0.000
2025-11-16 11:52:36	81.986	69.133	0.049	84.055	0.150	0	2	0.000	0.000	0.032				39,44,46,52	0.272	0.000	0.728	0.000	0.000	0.000	0.000
2025-11-16 11:52:37	82.987	68.350	0.045	84.561	0.000	1	1	0.000	0.013	0.026	41		42	43	0.252	0.000	0.748	0.000	0.000	0.000	0.000
2025-11-16 11:52:38	83.987	68.850	0.052	73.699	0.000	0	1	0.000	0.023	0.016				41,49	0.234	0.000	0.766	0.000	0.000	0.000	0.000
2025-11-16 11:52:39	84.987	70.250	0.057	61.784	0.000	1	2	0.000	0.005	0.035	58			41,48,52	0.225	0.000	0.775	0.000	0.000	0.000	0.000
2025-11-16 11:52:40	85.987	74.583	0.051	68.552	0.000	1	1	0.000	0.011	0.027	56		55	41,48	0.246	0.000	0.754	0.000	0.000	0.000	0.000
2025-11-16 11:52:41	86.987	77.783	0.044	65.144	0.000	0	2	0.000	0.002	0.032				41,48	0.247	0.000	0.753	0.000	0.000	0.000	0.000
2025-11-16 11:52:42	87.988	80.050	0.050	60.927	0.000	0	3	0.000	0.003	0.036			58	41,48,52,64	0.225	0.000	0.775	0.000	0.000	0.000	0.000
2025-11-16 11:52:43	88.988	82.367	0.061	52.285	0.000	0	0	0.000	0.021	0.040			55,61,72	41,52,58,67,68	0.207	0.000	0.793	0.000	0.000	0.000	0.000
2025-11-16 11:52:44	89.988	81.767	0.057	49.072	0.000	0	0	0.000	0.030	0.026			57	41	0.168	0.000	0.832	0.000	0.000	0.000	0.000
2025-11-16 11:52:45	90.988	80.283	0.039	42.723	0.000	0	1	0.000	0.007	0.024			68	41	0.112	0.000	0.888	0.000	0.000	0.000	0.000
2025-11-16 11:52:46	91.989	81.750	0.032	40.192	0.000	1	1	0.000	0.006	0.020	78			41,48,52	0.111	0.000	0.877	0.000	0.012	0.000	0.000
2025-11-16 11:52:47	92.989	84.033	0.047	41.087	0.000	0	2	0.001	0.003	0.032		84		41,48,52	0.119	0.000	0.857	0.000	0.024	0.000	0.000
2025-11-16 11:52:48	93.989	85.700	0.041	40.937	0.000	1	1	0.007	0.004	0.029	76			41,51,77	0.100	0.000	0.871	0.000	0.029	0.000	0.000
2025-11-16 11:52:49	94.989	88.334	0.032	40.921	0.000	1	1	0.000	0.001	0.027	81			41	0.099	0.000	0.861	0.000	0.040	0.000	0.000
2025-11-16 11:52:50	95.989	89.000	0.025	38.322	0.000	0	1	0.008	0.004	0.011		86	84	41	0.086	0.000	0.869	0.000	0.045	0.000	0.000
2025-11-16 11:52:51	96.990	89.684	0.048	38.986	0.000	1	2	0.009	0.002	0.017	86			41	0.079	0.000	0.877	0.000	0.044	0.000	0.000
2025-11-16 11:52:52	97.990	88.467	0.025	38.472	0.000	0	1	0.000	0.002	0.017				41	0.062	0.000	0.899	0.000	0.039	0.000	0.000
2025-11-16 11:52:53	98.990	91.334	0.030	43.186	0.000	0	0	0.000	0.001	0.030				41,83,88	0.059	0.000	0.902	0.000	0.039	0.000	0.000
2025-11-16 11:52:54	99.990	94.350	0.045	44.513	0.000	0	0	0.000	0.001	0.044				41,83,87,89	0.073	0.000	0.874	0.000	0.053	0.000	0.000
2025-11-16 11:52:55	100.990	97.833	0.045	45.223	0.000	1	1	0.000	0.000	0.041	93			41,83,87,89	0.089	0.000	0.834	0.000	0.077	0.000	0.000
2025-11-16 11:52:56	101.991	100.167	0.041	42.943	0.000	0	1	0.000	0.000	0.040				41,83,87,89	0.078	0.000	0.837	0.000	0.085	0.000	0.000
2025-11-16 11:52:57	102.991	105.450	0.044	44.925	0.000	1	1	0.000	0.002	0.040	95		99	41,83,87,89	0.108	0.000	0.801	0.000	0.090	0.000	0.000
2025-11-16 11:52:58	103.991	104.917	0.044	39.697	0.000	0	1	0.000	0.006	0.038				41,83,87,89	0.083	0.000	0.822	0.000	0.095	0.000	0.000
2025-11-16 11:52:59	104.991	105.334	0.040	38.741	0.000	0	0	0.000	0.000	0.040				41,83,87,89,101	0.072	0.000	0.834	0.000	0.095	0.000	0.000
2025-11-16 11:53:00	105.992	107.317	0.052	40.750	0.000	0	0	0.000	0.000	0.052				41,83,87,89,101	0.089	0.000	0.818	0.000	0.093	0.000	0.000
2025-11-16 11:53:01	106.992	109.017	0.047	42.584	0.000	0	1	0.000	0.000	0.046				41,83,87,89,101	0.082	0.000	0.826	0.000	0.092	0.000	0.000
2025-11-16 11:53:02	107.992	111.034	0.046	43.241	0.000	0	0	0.000	0.000	0.045				41,83,87,89,101,109	0.104	0.000	0.807	0.000	0.090	0.000	0.000
2025-11-16 11:53:03	108.992	112.600	0.054	48.771	0.000	0	1	0.000	0.001	0.052			110	41,83,87,89,101	0.107	0.000	0.817	0.000	0.075	0.000	0.000
2025-11-16 11:53:04	109.992	110.800	0.055	49.324	0.000	0	0	0.000	0.002	0.052			108	41,83,87,89,101	0.089	0.000	0.839	0.000	0.072	0.000	0.000
2025-11-16 11:53:05	110.993	110.750	0.047	57.457	0.000	0	0	0.000	0.002	0.045				41,83,87,89,101	0.101	0.000	0.812	0.005	0.082	0.000	0.000
2025-11-16 11:53:06	111.993	112.567	0.053	63.054	0.000	0	1	0.000	0.000	0.044				41,83,87,89,101	0.126	0.000	0.763	0.027	0.084	0.000	0.000
2025-11-16 11:53:07	112.993	113.750	0.054	70.561	0.000	0	0	0.000	0.001	0.044				41,83,87,89,101	0.132	0.000	0.745	0.040	0.084	0.000	0.000
2025-11-16 11:53:08	113.993	117.800	0.530	80.824	0.000	0	0	0.000	0.000	0.021					0.070	0.000	0.867	0.017	0.047	0.000	0.000
wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 12:06:43	0.983	1.067	0.000	0.860	0.000	0	0	0.000	0.000	0.000					0.000	0.000	0.078	0.906	0.016	0.000	0.000
2025-11-16 12:06:44	1.983	2.167	0.000	7.414	0.000	0	0	0.000	0.000	0.000					0.000	0.000	0.538	0.000	0.462	0.000	0.000
2025-11-16 12:06:45	2.983	3.267	0.000	13.209	0.000	0	0	0.000	0.000	0.000					0.000	0.000	0.612	0.000	0.388	0.000	0.000
2025-11-16 12:06:46	3.983	4.350	0.000	17.584	0.000	0	0	0.000	0.000	0.000					0.080	0.000	0.460	0.000	0.460	0.000	0.000
2025-11-16 12:06:47	4.983	5.450	0.000	18.055	0.000	0	0	0.000	0.000	0.000					0.183	0.000	0.367	0.000	0.450	0.000	0.000
2025-11-16 12:06:48	5.983	6.533	0.000	20.301	0.000	0	0	0.000	0.000	0.000					0.235	0.000	0.306	0.000	0.459	0.000	0.000
2025-11-16 12:06:49	6.983	7.633	0.000	23.624	0.000	0	0	0.000	0.000	0.000					0.262	0.000	0.262	0.000	0.476	0.000	0.000
2025-11-16 12:06:50	7.983	8.717	0.000	28.040	0.000	0	0	0.000	0.000	0.000					0.312	0.000	0.229	0.000	0.459	0.000	0.000
2025-11-16 12:06:51	8.983	9.817	0.000	32.754	0.000	0	0	0.000	0.000	0.000					0.306	0.000	0.204	0.000	0.491	0.000	0.000
2025-11-16 12:06:52	9.983	10.900	0.000	38.866	0.000	0	0	0.000	0.000	0.000					0.358	0.000	0.183	0.000	0.459	0.000	0.000
2025-11-16 12:06:53	10.983	12.083	0.000	46.014	0.000	0	0	0.000	0.000	0.000					0.414	0.000	0.166	0.000	0.414	0.007	0.000
2025-11-16 12:06:54	11.983	13.167	0.000	51.346	0.000	0	0	0.000	0.000	0.000					0.380	0.000	0.152	0.000	0.392	0.076	0.000
2025-11-16 12:06:55	12.983	14.267	0.000	53.033	0.000	0	0	0.000	0.000	0.000					0.369	0.000	0.140	0.000	0.421	0.070	0.000
2025-11-16 12:06:56	13.983	15.350	0.000	55.244	0.000	0	0	0.000	0.000	0.000					0.391	0.000	0.130	0.000	0.414	0.065	0.000
2025-11-16 12:06:57	14.983	16.450	0.000	58.600	0.000	0	0	0.000	0.000	0.000					0.365	0.000	0.122	0.000	0.426	0.061	0.027
2025-11-16 12:06:58	15.983	17.533	0.000	62.620	0.000	0	0	0.000	0.000	0.000					0.342	0.000	0.144	0.000	0.399	0.057	0.057
2025-11-16 12:06:59	16.983	18.633	0.000	66.351	0.000	0	0	0.000	0.000	0.000					0.356	0.000	0.161	0.000	0.376	0.054	0.054
2025-11-16 12:07:00	17.983	19.717	0.000	68.191	0.000	0	0	0.000	0.000	0.000					0.355	0.000	0.152	0.000	0.355	0.087	0.051
2025-11-16 12:07:01	18.983	20.817	0.000	69.868	0.000	0	0	0.000	0.000	0.000					0.376	0.000	0.144	0.000	0.336	0.096	0.048
2025-11-16 12:07:02	19.983	21.900	0.000	66.605	0.000	0	0	0.000	0.000	0.000					0.365	0.000	0.137	0.000	0.320	0.132	0.046
2025-11-16 12:07:03	20.983	23.083	0.000	61.093	0.000	0	0	0.000	0.000	0.000					0.347	0.000	0.130	0.000	0.307	0.173	0.043
2025-11-16 12:07:04	21.983	24.167	0.000	64.348	0.000	0	0	0.000	0.000	0.000					0.331	0.000	0.124	0.000	0.331	0.172	0.041
2025-11-16 12:07:05	22.983	25.267	0.000	65.209	0.000	0	0	0.000	0.000	0.000					0.317	0.000	0.119	0.000	0.327	0.198	0.040
2025-11-16 12:07:06	23.983	26.350	0.000	63.704	0.000	0	0	0.000	0.000	0.000					0.304	0.000	0.114	0.000	0.342	0.203	0.038
2025-11-16 12:07:07	24.983	27.450	0.000	62.366	0.000	0	0	0.000	0.000	0.000					0.291	0.000	0.126	0.000	0.328	0.219	0.036
2025-11-16 12:07:08	25.983	28.533	0.000	58.805	0.000	0	0	0.000	0.000	0.000					0.280	0.000	0.159	0.000	0.315	0.210	0.035
2025-11-16 12:07:09	26.983	29.633	0.000	59.844	0.000	0	0	0.000	0.000	0.000					0.291	0.000	0.169	0.000	0.304	0.202	0.034
2025-11-16 12:07:10	27.983	30.717	0.000	59.678	0.000	0	0	0.000	0.000	0.000					0.293	0.000	0.186	0.000	0.293	0.195	0.033
2025-11-16 12:07:11	28.983	31.817	0.000	62.178	0.000	0	0	0.000	0.000	0.000					0.283	0.000	0.189	0.000	0.309	0.189	0.031
2025-11-16 12:07:12	29.983	32.900	0.000	62.426	0.000	0	0	0.000	0.000	0.000					0.274	0.000	0.210	0.000	0.304	0.182	0.030
2025-11-16 12:07:13	30.983	34.083	0.000	71.027	0.000	0	0	0.000	0.000	0.000					0.311	0.000	0.205	0.000	0.293	0.160	0.029
2025-11-16 12:07:14	31.983	35.167	0.000	78.720	0.000	0	0	0.000	0.000	0.000					0.389	0.000	0.199	0.000	0.284	0.099	0.028
2025-11-16 12:07:15	32.983	36.267	0.000	84.332	0.000	0	0	0.000	0.000	0.000					0.428	0.000	0.200	0.000	0.276	0.068	0.028
2025-11-16 12:07:16	33.983	37.350	0.000	90.969	0.117	0	0	0.000	0.000	0.000					0.428	0.000	0.214	0.000	0.277	0.054	0.027
2025-11-16 12:07:17	34.983	38.450	0.000	91.455	0.583	0	0	0.000	0.000	0.000					0.430	0.000	0.208	0.000	0.298	0.039	0.026
2025-11-16 12:07:18	35.983	39.533	0.000	75.787	0.000	0	0	0.000	0.000	0.000					0.430	0.000	0.202	0.000	0.317	0.025	0.025
2025-11-16 12:07:19	36.983	40.633	0.000	74.644	0.000	0	0	0.000	0.000	0.000					0.434	0.000	0.197	0.000	0.320	0.025	0.025
2025-11-16 12:07:20	37.983	41.717	0.000	73.052	0.000	0	0	0.000	0.000	0.000					0.431	0.000	0.192	0.000	0.329	0.024	0.024
2025-11-16 12:07:21	38.983	42.817	0.000	73.403	0.000	0	0	0.000	0.000	0.000					0.420	0.000	0.206	0.000	0.327	0.023	0.023
2025-11-16 12:07:22	39.983	43.900	0.000	74.117	0.000	0	0	0.000	0.000	0.000					0.422	0.000	0.205	0.000	0.328	0.023	0.023
2025-11-16 12:07:23	40.983	45.083	0.000	73.976	0.000	0	0	0.000	0.000	0.000					0.435	0.000	0.200	0.000	0.333	0.022	0.011
2025-11-16 12:07:24	41.983	46.167	0.000	73.220	0.000	0	0	0.000	0.000	0.000					0.459	0.000	0.195	0.000	0.325	0.022	0.000
2025-11-16 12:07:25	42.983	47.267	0.000	73.537	0.000	0	0	0.000	0.000	0.000					0.521	0.000	0.190	0.000	0.268	0.021	0.000
2025-11-16 12:07:26	43.983	48.350	0.000	73.369	0.000	0	0	0.000	0.000	0.000					0.638	0.000	0.186	0.000	0.155	0.021	0.000
2025-11-16 12:07:27	44.983	49.450	0.000	68.867	0.000	0	0	0.000	0.000	0.000					0.656	0.000	0.182	0.000	0.142	0.020	0.000
2025-11-16 12:07:28	45.983	50.533	0.000	63.257	0.000	0	0	0.000	0.000	0.000					0.664	0.000	0.178	0.000	0.139	0.020	0.000
2025-11-16 12:07:29	46.983	51.633	0.005	58.146	0.000	0	0	0.000	0.005	0.000			4		0.671	0.000	0.174	0.000	0.136	0.019	0.000
2025-11-16 12:07:30	47.983	52.717	0.030	55.451	0.000	0	0	0.000	0.030	0.000			4,11		0.678	0.000	0.171	0.000	0.133	0.019	0.000
2025-11-16 12:07:31	48.983	53.167	0.056	56.802	0.000	0	0	0.000	0.056	0.000			9,10,12,20,24		0.671	0.000	0.169	0.000	0.132	0.029	0.000
2025-11-16 12:07:32	49.983	50.233	0.076	54.946	0.000	1	1	0.000	0.074	0.000	11		15,19		0.652	0.000	0.179	0.000	0.139	0.030	0.000
2025-11-16 12:07:33	50.983	46.667	0.045	48.886	0.000	0	1	0.000	0.037	0.000					0.628	0.000	0.204	0.000	0.150	0.019	0.000
2025-11-16 12:07:34	51.983	45.167	0.000	47.513	0.000	0	0	0.000	0.000	0.000					0.624	0.000	0.221	0.000	0.155	0.000	0.000
2025-11-16 12:07:35	52.983	46.267	0.000	44.819	0.000	0	0	0.000	0.000	0.000					0.627	0.000	0.222	0.000	0.151	0.000	0.000
2025-11-16 12:07:36	53.983	49.333	0.000	47.416	0.000	0	0	0.000	0.000	0.000					0.629	0.000	0.229	0.000	0.142	0.000	0.000
2025-11-16 12:07:37	54.983	55.500	0.000	37.474	0.000	0	0	0.000	0.000	0.000					0.650	0.000	0.216	0.000	0.133	0.000	0.000
2025-11-16 12:07:38	55.983	60.800	0.000	35.045	0.000	0	0	0.000	0.000	0.000					0.644	0.000	0.189	0.000	0.148	0.018	0.000
